rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
2534,534,encounter,noun,B1,cefrj-v1.5,0.97,5,308896,,,4.26
2535,535,beloved,noun,B1,cefrj-v1.5,0.97,5,248509,,,4.17
2536,536,comparison,noun,B1,cefrj-v1.5,0.97,5,462640,,,4.51
2537,537,demand,noun,B1,cefrj-v1.5,0.97,5,1159055,,,4.84
2538,538,brass,noun,B1,cefrj-v1.5,0.97,5,192874,,,4.05
2539,539,forbidden,verb,B1,cefrj-v1.5,0.97,5,105840,,,3.96
2540,540,presentation,noun,B1,cefrj-v1.5,0.97,5,549713,,,4.31
2541,541,alcohol,noun,B1,cefrj-v1.5,0.97,5,611429,,,4.61
2542,542,amount,noun,B1,cefrj-v1.5,0.97,5,1990951,,,5.13
2543,543,alike,adjective,B1,cefrj-v1.5,0.97,5,268332,,,4.13
2544,544,negotiate,verb,B1,cefrj-v1.5,0.97,5,127129,,,3.99
2545,545,sympathy,noun,B1,cefrj-v1.5,0.97,5,88955,,,4.01
2546,546,rage,noun,B1,cefrj-v1.5,0.97,5,121186,,,4.11
2547,547,gesture,noun,B1,cefrj-v1.5,0.97,5,90724,,,3.9
2548,548,promotion,noun,B1,cefrj-v1.5,0.97,5,489147,,,4.41
2549,549,damage,noun,B1,cefrj-v1.5,0.97,5,1362233,,,4.9
2550,550,marble,noun,B1,cefrj-v1.5,0.97,5,166244,,,3.96
2551,551,accidental,noun,B1,cefrj-v1.5,0.97,5,87271,,,3.82
2552,552,including,verb,B1,cefrj-v1.5,0.97,5,6521714,,,5.52
2553,553,protest,noun,B1,cefrj-v1.5,0.97,5,260647,,,4.45
2554,554,loop,noun,B1,model:multinomial-logit-v1,0.2919,5,312769,,,4.29
2555,555,barely,adverb,B1,cefrj-v1.5,0.97,5,241651,,,4.49
2556,556,development,noun,B1,cefrj-v1.5,0.97,5,4437456,,,5.31
2557,557,pie,noun,B1,cefrj-v1.5,0.97,5,240551,,,4.19
2558,558,shocking,verb,B1,cefrj-v1.5,0.97,5,107671,,,4.1
2559,559,round,noun,B1,cefrj-v1.5,0.97,5,2084157,,,5.14
2560,560,rational,noun,B1,cefrj-v1.5,0.97,5,117726,,,4.06
2561,561,pain,noun,B1,cefrj-v1.5,0.97,5,1573613,,,5.03
2562,562,naked,adjective,B1,cefrj-v1.5,0.97,5,250301,,,4.43
2563,563,compromise,noun,B1,cefrj-v1.5,0.97,5,179344,,,4.15
2564,564,resident,noun,B1,cefrj-v1.5,0.97,5,389893,,,4.38
2565,565,devotion,noun,B1,cefrj-v1.5,0.97,5,91007,,,3.73
2566,566,inquiry,noun,B1,cefrj-v1.5,0.97,5,233960,,,4.25
2567,567,achievement,noun,B1,cefrj-v1.5,0.97,5,306128,,,4.36
2568,568,via,other,B1,cefrj-v1.5,0.97,5,2020059,,,5.02
2569,569,era,noun,B1,cefrj-v1.5,0.97,5,797467,,,4.67
2570,570,unexpected,adjective,B1,cefrj-v1.5,0.97,5,281952,,,4.23
2571,571,propose,verb,B1,cefrj-v1.5,0.97,5,127229,,,3.99
2572,572,chemistry,noun,B1,cefrj-v1.5,0.97,5,335231,,,4.35
2573,573,eager,noun,B1,cefrj-v1.5,0.97,5,169203,,,4.03
2574,574,vague,adjective,B1,cefrj-v1.5,0.97,5,81947,,,3.87
2575,575,sports,noun,B1,cefrj-v1.5,0.97,5,1935534,,,4.94
2576,576,individual,noun,B1,cefrj-v1.5,0.97,5,2115905,,,5.0
2577,577,abandon,noun,B1,cefrj-v1.5,0.97,5,101356,,,4.02
2578,578,burden,noun,B1,cefrj-v1.5,0.97,5,257702,,,4.23
2579,579,employment,noun,B1,cefrj-v1.5,0.97,5,734942,,,4.56
2580,580,monster,noun,B1,cefrj-v1.5,0.97,5,292368,,,4.49
2581,581,passport,noun,B1,cefrj-v1.5,0.97,5,177733,,,4.05
2582,582,ginger,noun,B1,cefrj-v1.5,0.97,5,165986,,,3.93
2583,583,explosion,noun,B1,cefrj-v1.5,0.97,5,174718,,,4.22
2584,584,collective,noun,B1,model:multinomial-logit-v1,0.3685,5,362050,,,4.3
2585,585,attach,verb,B1,cefrj-v1.5,0.97,5,146935,,,3.75
2586,586,experienced,verb,B1,cefrj-v1.5,0.97,5,993621,,,4.63
2587,587,patience,noun,B1,cefrj-v1.5,0.97,5,215085,,,4.2
2588,588,conquer,verb,B1,cefrj-v1.5,0.97,5,72771,,,3.77
2589,589,gain,noun,B1,cefrj-v1.5,0.97,5,925787,,,4.81
2590,590,nuclear,adjective,B1,cefrj-v1.5,0.97,5,614770,,,4.73
2591,591,announce,verb,B1,cefrj-v1.5,0.97,5,229387,,,4.26
2592,592,extent,noun,B1,cefrj-v1.5,0.97,5,429771,,,4.47
2593,593,accent,noun,B1,cefrj-v1.5,0.97,5,142146,,,4.14
2594,594,sheer,verb,B1,cefrj-v1.5,0.97,5,138571,,,4.01
2595,595,element,noun,B1,cefrj-v1.5,0.97,5,573018,,,4.46
2596,596,honesty,noun,B1,cefrj-v1.5,0.97,5,104910,,,3.99
2597,597,artist,noun,B1,cefrj-v1.5,0.97,5,1204511,,,4.8
2598,598,advisor,noun,B1,cefrj-v1.5,0.97,5,265916,,,4.01
2599,599,straw,noun,B1,cefrj-v1.5,0.97,5,100985,,,3.99
2600,600,restore,verb,B1,cefrj-v1.5,0.97,5,326003,,,4.18
2601,601,courage,noun,B1,cefrj-v1.5,0.97,5,248649,,,4.32
2602,602,vessel,noun,B1,cefrj-v1.5,0.97,5,253172,,,4.27
2603,603,huge,adjective,B1,cefrj-v1.5,0.97,5,1252399,,,5.06
2604,604,arrange,verb,B1,cefrj-v1.5,0.97,5,213953,,,4.0
2605,605,participate,verb,B1,cefrj-v1.5,0.97,5,589502,,,4.42
2606,606,economy,noun,B1,cefrj-v1.5,0.97,5,1147795,,,4.87
2607,607,outstanding,adjective,B1,cefrj-v1.5,0.97,5,511627,,,4.5
2608,608,elbow,noun,B1,cefrj-v1.5,0.97,5,101024,,,3.84
2609,609,humour,noun,B1,cefrj-v1.5,0.97,5,68251,,,3.83
2610,610,conflict,noun,B1,cefrj-v1.5,0.97,5,620092,,,4.64
2611,611,liquid,noun,B1,cefrj-v1.5,0.97,5,467748,,,4.39
2612,612,breath,noun,B1,cefrj-v1.5,0.97,5,375930,,,4.52
2613,613,unexpectedly,adverb,B1,cefrj-v1.5,0.97,5,67789,,,3.71
2614,614,concept,noun,B1,cefrj-v1.5,0.97,5,902332,,,4.77
2615,615,currently,adverb,B1,cefrj-v1.5,0.97,5,1957072,,,5.08
2616,616,magnificent,adjective,B1,cefrj-v1.5,0.97,5,159094,,,4.04
2617,617,beautifully,adverb,B1,cefrj-v1.5,0.97,5,205358,,,3.92
2618,618,specialist,noun,B1,cefrj-v1.5,0.97,5,479597,,,4.28
2619,619,breakthrough,noun,B1,cefrj-v1.5,0.97,5,115982,,,3.83
2620,620,welcome,noun,B1,cefrj-v1.5,0.97,5,1325103,,,4.99
2621,621,minor,noun,B1,cefrj-v1.5,0.97,5,702232,,,4.62
2622,622,disappointment,noun,B1,cefrj-v1.5,0.97,5,101745,,,4.01
2623,623,properly,adverb,B1,cefrj-v1.5,0.97,5,719729,,,4.64
2624,624,suffer,verb,B1,cefrj-v1.5,0.97,5,336171,,,4.45
2625,625,helmet,noun,B1,cefrj-v1.5,0.97,5,129588,,,4.02
2626,626,brick,noun,B1,cefrj-v1.5,0.97,5,287855,,,4.25
2627,627,delicate,adjective,B1,cefrj-v1.5,0.97,5,203877,,,4.01
2628,628,available,adjective,B1,cefrj-v1.5,0.97,5,5171714,,,5.28
2629,629,civilization,noun,B1,cefrj-v1.5,0.97,5,132274,,,4.01
2630,630,object,noun,B1,cefrj-v1.5,0.97,5,691860,,,4.56
2631,631,prove,verb,B1,cefrj-v1.5,0.97,5,533574,,,4.77
2632,632,allowance,noun,B1,cefrj-v1.5,0.97,5,93309,,,3.85
2633,633,retain,verb,B1,cefrj-v1.5,0.97,5,245169,,,4.16
2634,634,jar,noun,B1,cefrj-v1.5,0.97,5,145375,,,3.93
2635,635,fantasy,noun,B1,cefrj-v1.5,0.97,5,434391,,,4.52
2636,636,proud,adjective,B1,cefrj-v1.5,0.97,5,650957,,,4.78
2637,637,steep,noun,B1,cefrj-v1.5,0.97,5,143932,,,3.99
2638,638,publisher,noun,B1,cefrj-v1.5,0.97,5,338973,,,4.13
2639,639,salmon,noun,B1,cefrj-v1.5,0.97,5,185790,,,4.01
2640,640,killing,noun,B1,cefrj-v1.5,0.97,5,482715,,,4.88
2641,641,gap,noun,B1,cefrj-v1.5,0.97,5,457260,,,4.47
2642,642,regain,verb,B1,cefrj-v1.5,0.97,5,84809,,,3.73
2643,643,leadership,noun,B1,cefrj-v1.5,0.97,5,1142376,,,4.77
2644,644,facility,noun,B1,cefrj-v1.5,0.97,5,774231,,,4.6
2645,645,per,other,B1,cefrj-v1.5,0.97,5,3916868,,,5.45
2646,646,jungle,noun,B1,cefrj-v1.5,0.97,5,156983,,,4.12
2647,647,technique,noun,B1,cefrj-v1.5,0.97,5,547190,,,4.47
2648,648,concentration,noun,B1,cefrj-v1.5,0.97,5,324938,,,4.27
2649,649,suspect,noun,B1,cefrj-v1.5,0.97,5,319194,,,4.51
2650,650,gym,noun,B1,cefrj-v1.5,0.97,5,300121,,,4.43
2651,651,totally,adverb,B1,cefrj-v1.5,0.97,5,584274,,,4.83
2652,652,rapid,noun,B1,cefrj-v1.5,0.97,5,459941,,,4.38
2653,653,debt,noun,B1,cefrj-v1.5,0.97,5,725934,,,4.69
2654,654,mineral,noun,B1,cefrj-v1.5,0.97,5,220982,,,4.03
2655,655,heel,noun,B1,cefrj-v1.5,0.97,5,118715,,,3.84
2656,656,cycle,noun,B1,cefrj-v1.5,0.97,5,674039,,,4.6
2657,657,tongue,noun,B1,cefrj-v1.5,0.97,5,252890,,,4.37
2658,658,shiny,adjective,B1,cefrj-v1.5,0.97,5,111453,,,3.88
2659,659,aggressive,adjective,B1,cefrj-v1.5,0.97,5,265460,,,4.32
2660,660,despite,noun,B1,cefrj-v1.5,0.97,5,1537577,,,5.0
2661,661,pale,noun,B1,cefrj-v1.5,0.97,5,163841,,,4.08
2662,662,industry,noun,B1,cefrj-v1.5,0.97,5,3160077,,,5.19
2663,663,dial,noun,B1,cefrj-v1.5,0.97,5,140351,,,3.93
2664,664,vehicle,noun,B1,cefrj-v1.5,0.97,5,1372450,,,4.76
2665,665,moss,noun,B1,cefrj-v1.5,0.97,5,119801,,,3.89
2666,666,sphere,noun,B1,cefrj-v1.5,0.97,5,114512,,,3.91
2667,667,notorious,adjective,B1,cefrj-v1.5,0.97,5,83322,,,3.83
2668,668,academic,noun,B1,cefrj-v1.5,0.97,5,1092369,,,4.57
2669,669,sufficient,adjective,B1,cefrj-v1.5,0.97,5,395593,,,4.32
2670,670,biology,noun,B1,cefrj-v1.5,0.97,5,319709,,,4.22
2671,671,endless,adjective,B1,cefrj-v1.5,0.97,5,233515,,,4.18
2672,672,suddenly,adverb,B1,cefrj-v1.5,0.97,5,472235,,,4.69
2673,673,sequence,noun,B1,cefrj-v1.5,0.97,5,340989,,,4.35
2674,674,central,noun,B1,cefrj-v1.5,0.97,5,2228366,,,5.12
2675,675,strain,noun,B1,cefrj-v1.5,0.97,5,256605,,,4.15
2676,676,bang,noun,B1,cefrj-v1.5,0.97,5,175502,,,4.32
2677,677,nail,noun,B1,cefrj-v1.5,0.97,5,229418,,,4.21
2678,678,motorcycle,noun,B1,cefrj-v1.5,0.97,5,228353,,,4.07
2679,679,stay,noun,B1,cefrj-v1.5,0.97,5,2778519,,,5.33
2680,680,particularly,adverb,B1,cefrj-v1.5,0.97,5,1419053,,,4.96
2681,681,tension,noun,B1,cefrj-v1.5,0.97,5,263400,,,4.22
2682,682,hatred,noun,B1,cefrj-v1.5,0.97,5,100387,,,4.05
2683,683,mechanic,noun,B1,cefrj-v1.5,0.97,5,94465,,,3.79
2684,684,considerable,adjective,B1,cefrj-v1.5,0.97,5,265413,,,4.25
2685,685,heavenly,adjective,B1,cefrj-v1.5,0.97,5,93567,,,3.76
2686,686,acknowledge,verb,B1,cefrj-v1.5,0.97,5,205209,,,4.18
2687,687,organisation,noun,B1,cefrj-v1.5,0.97,5,420816,,,4.36
2688,688,vice,noun,B1,cefrj-v1.5,0.97,5,778870,,,4.71
2689,689,preparation,noun,B1,cefrj-v1.5,0.97,5,489966,,,4.32
2690,690,breast,noun,B1,cefrj-v1.5,0.97,5,445730,,,4.35
2691,691,enthusiasm,noun,B1,cefrj-v1.5,0.97,5,150981,,,4.02
2692,692,industrial,adjective,B1,cefrj-v1.5,0.97,5,1021750,,,4.71
2693,693,poetry,noun,B1,cefrj-v1.5,0.97,5,436364,,,4.4
2694,694,journal,noun,B1,cefrj-v1.5,0.97,5,1211123,,,4.77
2695,695,religious,noun,B1,cefrj-v1.5,0.97,5,899146,,,4.85
2696,696,shocked,verb,B1,cefrj-v1.5,0.97,5,151494,,,4.27
2697,697,device,noun,B1,cefrj-v1.5,0.97,5,1448336,,,4.67
2698,698,reservation,noun,B1,cefrj-v1.5,0.97,5,183569,,,3.95
2699,699,flow,noun,B1,cefrj-v1.5,0.97,5,972491,,,4.68
2700,700,stuffed,verb,B1,cefrj-v1.5,0.97,5,114593,,,3.96
2701,701,parking,noun,B1,cefrj-v1.5,0.97,5,656466,,,4.47
2702,702,conclusion,noun,B1,cefrj-v1.5,0.97,5,478470,,,4.4
2703,703,skin,noun,B1,cefrj-v1.5,0.97,5,1896231,,,4.91
2704,704,organ,noun,B1,cefrj-v1.5,0.97,5,248651,,,4.14
2705,705,accountant,noun,B1,cefrj-v1.5,0.97,5,87471,,,3.76
2706,706,packing,noun,B1,cefrj-v1.5,0.97,5,194748,,,4.06
2707,707,tent,noun,B1,cefrj-v1.5,0.97,5,176912,,,4.05
2708,708,electricity,noun,B1,cefrj-v1.5,0.97,5,466899,,,4.43
2709,709,freezing,noun,B1,cefrj-v1.5,0.97,5,128647,,,4.05
2710,710,appreciation,noun,B1,cefrj-v1.5,0.97,5,216878,,,4.12
2711,711,slavery,noun,B1,cefrj-v1.5,0.97,5,171314,,,4.21
2712,712,reserve,noun,B1,cefrj-v1.5,0.97,5,624991,,,4.6
2713,713,molecular,adjective,B1,model:multinomial-logit-v1,0.3201,5,255090,,,4.11
2714,714,frequently,adverb,B1,cefrj-v1.5,0.97,5,761976,,,4.56
2715,715,dramatic,adjective,B1,cefrj-v1.5,0.97,5,364245,,,4.41
2716,716,caution,noun,B1,cefrj-v1.5,0.97,5,146531,,,3.97
2717,717,pork,noun,B1,cefrj-v1.5,0.97,5,194964,,,4.03
2718,718,sensation,noun,B1,cefrj-v1.5,0.97,5,127629,,,3.9
2719,719,illusion,noun,B1,model:multinomial-logit-v1,0.297,5,98943,,,3.94
2720,720,weakness,noun,B1,cefrj-v1.5,0.97,5,150816,,,4.19
2721,721,minus,noun,B1,cefrj-v1.5,0.97,5,104148,,,4.0
2722,722,avenue,noun,B1,cefrj-v1.5,0.97,5,535529,,,4.43
2723,723,thus,noun,B1,cefrj-v1.5,0.97,5,1410815,,,4.91
2724,724,possess,verb,B1,cefrj-v1.5,0.97,5,221193,,,4.02
2725,725,variety,noun,B1,cefrj-v1.5,0.97,5,1591325,,,4.75
2726,726,bark,noun,B1,cefrj-v1.5,0.97,5,108652,,,3.85
2727,727,baker,noun,B1,cefrj-v1.5,0.97,5,268037,,,4.23
2728,728,consideration,noun,B1,cefrj-v1.5,0.97,5,402670,,,4.28
2729,729,artistic,adjective,B1,cefrj-v1.5,0.97,5,355292,,,4.17
2730,730,height,noun,B1,cefrj-v1.5,0.97,5,676929,,,4.53
2731,731,landlord,noun,B1,cefrj-v1.5,0.97,5,112682,,,3.89
2732,732,spider,noun,B1,cefrj-v1.5,0.97,5,219283,,,4.25
2733,733,kindness,noun,B1,cefrj-v1.5,0.97,5,143317,,,4.0
2734,734,enthusiastic,adjective,B1,cefrj-v1.5,0.97,5,109855,,,3.84
2735,735,grave,noun,B1,cefrj-v1.5,0.97,5,212976,,,4.31
2736,736,settle,noun,B1,cefrj-v1.5,0.97,5,276539,,,4.37
2737,737,civil,adjective,B1,cefrj-v1.5,0.97,5,1227767,,,4.93
2738,738,motto,noun,B1,cefrj-v1.5,0.97,5,74311,,,3.72
2739,739,tax,noun,B1,cefrj-v1.5,0.97,5,2007047,,,5.14
2740,740,increase,noun,B1,cefrj-v1.5,0.97,5,2126029,,,5.08
2741,741,gratitude,noun,B1,cefrj-v1.5,0.97,5,154975,,,3.92
2742,742,immigration,noun,B1,cefrj-v1.5,0.97,5,377881,,,4.47
2743,743,mustard,noun,B1,cefrj-v1.5,0.97,5,87406,,,3.69
2744,744,candle,noun,B1,cefrj-v1.5,0.97,5,131958,,,3.88
2745,745,melt,noun,B1,cefrj-v1.5,0.97,5,121809,,,3.96
2746,746,distribute,verb,B1,cefrj-v1.5,0.97,5,148723,,,3.79
2747,747,amazing,verb,B1,cefrj-v1.5,0.97,5,1203362,,,5.1
2748,748,entertain,verb,B1,cefrj-v1.5,0.97,5,84204,,,3.83
2749,749,complex,noun,B1,cefrj-v1.5,0.97,5,1385131,,,4.86
2750,750,instruction,noun,B1,cefrj-v1.5,0.97,5,316121,,,4.14
2751,751,engineering,noun,B1,cefrj-v1.5,0.97,5,1277590,,,4.8
2752,752,studio,noun,B1,cefrj-v1.5,0.97,5,1129937,,,4.66
2753,753,affection,noun,B1,cefrj-v1.5,0.97,5,93837,,,3.92
2754,754,slope,noun,B1,cefrj-v1.5,0.97,5,114601,,,3.9
2755,755,jewel,noun,B1,cefrj-v1.5,0.97,5,76267,,,3.68
2756,756,decline,noun,B1,cefrj-v1.5,0.97,5,361585,,,4.4
2757,757,plus,noun,B1,cefrj-v1.5,0.97,5,1584896,,,4.95
2758,758,plug,noun,B1,cefrj-v1.5,0.97,5,286589,,,4.14
2759,759,satellite,noun,B1,cefrj-v1.5,0.97,5,329545,,,4.33
2760,760,prejudice,noun,B1,cefrj-v1.5,0.97,5,83231,,,3.79
2761,761,dive,noun,B1,cefrj-v1.5,0.97,5,282964,,,4.12
2762,762,cattle,noun,B1,cefrj-v1.5,0.97,5,217547,,,4.15
2763,763,inspection,noun,B1,cefrj-v1.5,0.97,5,352897,,,4.14
2764,764,unemployed,noun,B1,cefrj-v1.5,0.97,5,72367,,,3.9
2765,765,generally,adverb,B1,cefrj-v1.5,0.97,5,1215527,,,4.95
2766,766,depart,verb,B1,cefrj-v1.5,0.97,5,66862,,,3.67
2767,767,secure,verb,B1,cefrj-v1.5,0.97,5,1068585,,,4.64
2768,768,machinery,noun,B1,model:multinomial-logit-v1,0.3322,5,217674,,,4.02
2769,769,print,noun,B1,cefrj-v1.5,0.97,5,967204,,,4.54
2770,770,comfort,noun,B1,cefrj-v1.5,0.97,5,767932,,,4.41
2771,771,afford,verb,B1,cefrj-v1.5,0.97,5,352104,,,4.57
2772,772,compact,noun,B1,model:multinomial-logit-v1,0.3101,5,298952,,,4.06
2773,773,obstacle,noun,B1,cefrj-v1.5,0.97,5,82253,,,3.72
2774,774,origin,noun,B1,cefrj-v1.5,0.97,5,504975,,,4.55
2775,775,spectacular,noun,B1,cefrj-v1.5,0.97,5,202797,,,4.06
2776,776,equally,adverb,B1,cefrj-v1.5,0.97,5,343964,,,4.39
2777,777,airline,noun,B1,cefrj-v1.5,0.97,5,191663,,,4.04
2778,778,sickness,noun,B1,cefrj-v1.5,0.97,5,88240,,,3.83
2779,779,surrounding,verb,B1,cefrj-v1.5,0.97,5,608392,,,4.49
2780,780,heaven,noun,B1,cefrj-v1.5,0.97,5,442057,,,4.58
2781,781,pump,noun,B1,cefrj-v1.5,0.97,5,402505,,,4.28
2782,782,wherever,adverb,B1,cefrj-v1.5,0.97,5,245976,,,4.27
2783,783,physics,noun,B1,cefrj-v1.5,0.97,5,355077,,,4.39
2784,784,spiritual,noun,B1,cefrj-v1.5,0.97,5,610060,,,4.4
2785,785,exhausted,verb,B1,cefrj-v1.5,0.97,5,111942,,,4.08
2786,786,analysis,noun,B1,cefrj-v1.5,0.97,5,1838703,,,4.91
2787,787,summit,noun,B1,cefrj-v1.5,0.97,5,356066,,,4.3
2788,788,distinction,noun,B1,cefrj-v1.5,0.97,5,184222,,,4.1
2789,789,afterwards,adverb,B1,cefrj-v1.5,0.97,5,251093,,,4.42
2790,790,homeless,noun,B1,cefrj-v1.5,0.97,5,164489,,,4.26
2791,791,regulation,noun,B1,cefrj-v1.5,0.97,5,458723,,,4.38
2792,792,contain,verb,B1,cefrj-v1.5,0.97,5,625990,,,4.5
2793,793,determination,noun,B1,cefrj-v1.5,0.97,5,247564,,,4.16
2794,794,heal,verb,B1,cefrj-v1.5,0.97,5,183339,,,4.12
2795,795,acquire,verb,B1,cefrj-v1.5,0.97,5,260914,,,4.13
2796,796,refusal,noun,B1,cefrj-v1.5,0.97,5,79050,,,3.83
2797,797,absolutely,adverb,B1,cefrj-v1.5,0.97,5,794459,,,4.98
2798,798,confusing,verb,B1,cefrj-v1.5,0.97,5,129069,,,4.02
2799,799,constantly,adverb,B1,cefrj-v1.5,0.97,5,499270,,,4.53
2800,800,excellence,noun,B1,cefrj-v1.5,0.97,5,359497,,,4.07
2801,801,observe,verb,B1,cefrj-v1.5,0.97,5,233151,,,4.06
2802,802,deadline,noun,B1,cefrj-v1.5,0.97,5,254243,,,4.12
2803,803,celebrity,noun,B1,cefrj-v1.5,0.97,5,222374,,,4.29
2804,804,gravity,noun,B1,model:multinomial-logit-v1,0.2806,5,169885,,,4.21
2805,805,flock,noun,B1,cefrj-v1.5,0.97,5,73271,,,3.69
2806,806,deed,noun,B1,cefrj-v1.5,0.97,5,88918,,,3.75
2807,807,battle,noun,B1,cefrj-v1.5,0.97,5,1171265,,,4.94
2808,808,safety,noun,B1,cefrj-v1.5,0.97,5,2347192,,,4.97
2809,809,qualify,verb,B1,cefrj-v1.5,0.97,5,275237,,,4.19
2810,810,painful,adjective,B1,cefrj-v1.5,0.97,5,224642,,,4.32
2811,811,simultaneously,adverb,B1,cefrj-v1.5,0.97,5,242454,,,4.17
2812,812,workshop,noun,B1,cefrj-v1.5,0.97,5,485613,,,4.15
2813,813,enemy,noun,B1,cefrj-v1.5,0.97,5,467558,,,4.7
2814,814,lightly,adverb,B1,cefrj-v1.5,0.97,5,151795,,,3.96
2815,815,van,noun,B1,cefrj-v1.5,0.97,5,1048043,,,4.78
2816,816,process,noun,B1,cefrj-v1.5,0.97,5,4570989,,,5.26
2817,817,management,noun,B1,cefrj-v1.5,0.97,5,3780204,,,5.13
2818,818,overhead,noun,B1,model:multinomial-logit-v1,0.3085,5,143470,,,3.93
2819,819,survivor,noun,B1,cefrj-v1.5,0.97,5,102713,,,4.0
2820,820,ink,noun,B1,cefrj-v1.5,0.97,5,250550,,,4.07
2821,821,stuck,verb,B1,cefrj-v1.5,0.97,5,413460,,,4.68
2822,822,suspicion,noun,B1,cefrj-v1.5,0.97,5,92186,,,3.97
2823,823,apparent,adjective,B1,cefrj-v1.5,0.97,5,254012,,,4.32
2824,824,equality,noun,B1,cefrj-v1.5,0.97,5,225996,,,4.26
2825,825,dull,verb,B1,cefrj-v1.5,0.97,5,120170,,,3.94
2826,826,sponge,noun,B1,cefrj-v1.5,0.97,5,66587,,,3.59
2827,827,realistic,adjective,B1,cefrj-v1.5,0.97,5,251220,,,4.16
2828,828,repeatedly,adverb,B1,cefrj-v1.5,0.97,5,195857,,,4.21
2829,829,unlikely,adjective,B1,cefrj-v1.5,0.97,5,243815,,,4.31
2830,830,handy,noun,B1,cefrj-v1.5,0.97,5,205460,,,3.97
2831,831,preference,noun,B1,cefrj-v1.5,0.97,5,196090,,,4.11
2832,832,practical,adjective,B1,cefrj-v1.5,0.97,5,752727,,,4.48
2833,833,positively,adverb,B1,cefrj-v1.5,0.97,5,142537,,,3.89
2834,834,goddess,noun,B1,cefrj-v1.5,0.97,5,137429,,,4.01
2835,835,instance,noun,B1,cefrj-v1.5,0.97,5,726633,,,4.59
2836,836,greeting,noun,B1,cefrj-v1.5,0.97,5,78463,,,3.68
2837,837,resolve,noun,B1,cefrj-v1.5,0.97,5,277962,,,4.17
2838,838,admission,noun,B1,cefrj-v1.5,0.97,5,320261,,,4.15
2839,839,strawberry,noun,B1,cefrj-v1.5,0.97,5,101432,,,3.72
2840,840,shortly,adverb,B1,cefrj-v1.5,0.97,5,432065,,,4.47
2841,841,acceptance,noun,B1,cefrj-v1.5,0.97,5,253091,,,4.16
2842,842,vast,adjective,B1,cefrj-v1.5,0.97,5,443270,,,4.49
2843,843,loud,adjective,B1,cefrj-v1.5,0.97,5,300340,,,4.53
2844,844,function,noun,B1,cefrj-v1.5,0.97,5,1314917,,,4.78
2845,845,admiration,noun,B1,cefrj-v1.5,0.97,5,51588,,,3.59
2846,846,visual,adjective,B1,cefrj-v1.5,0.97,5,829185,,,4.5
2847,847,financial,adjective,B1,cefrj-v1.5,0.97,5,2833828,,,5.08
2848,848,disturbance,noun,B1,cefrj-v1.5,0.97,5,59265,,,3.61
2849,849,leave,noun,B1,cefrj-v1.5,0.97,5,2773995,,,5.34
2850,850,react,verb,B1,cefrj-v1.5,0.97,5,188740,,,4.16
2851,851,definition,noun,B1,cefrj-v1.5,0.97,5,502462,,,4.58
2852,852,delightful,adjective,B1,cefrj-v1.5,0.97,5,123306,,,3.77
2853,853,region,noun,B1,cefrj-v1.5,0.97,5,1912183,,,5.0
2854,854,sweat,noun,B1,cefrj-v1.5,0.97,5,162161,,,4.14
2855,855,farther,adjective,B1,cefrj-v1.5,0.97,5,84127,,,3.85
2856,856,improvement,noun,B1,cefrj-v1.5,0.97,5,609270,,,4.49
2857,857,activate,verb,B1,model:multinomial-logit-v1,0.2869,5,145473,,,3.76
2858,858,mentally,adverb,B1,cefrj-v1.5,0.97,5,138265,,,4.2
2859,859,monthly,noun,B1,cefrj-v1.5,0.97,5,682377,,,4.5
2860,860,aspect,noun,B1,cefrj-v1.5,0.97,5,504511,,,4.41
2861,861,economic,adjective,B1,cefrj-v1.5,0.97,5,1873979,,,5.1
2862,862,convince,verb,B1,cefrj-v1.5,0.97,5,171738,,,4.26
2863,863,beard,noun,B1,cefrj-v1.5,0.97,5,116939,,,4.07
2864,864,fashionable,adjective,B1,cefrj-v1.5,0.97,5,75030,,,3.65
2865,865,frequency,noun,B1,cefrj-v1.5,0.97,5,461532,,,4.36
2866,866,newly,adverb,B1,cefrj-v1.5,0.97,5,454514,,,4.42
2867,867,hire,noun,B1,cefrj-v1.5,0.97,5,514958,,,4.4
2868,868,commentary,noun,B1,model:multinomial-logit-v1,0.3437,5,208348,,,4.19
2869,869,insurance,noun,B1,cefrj-v1.5,0.97,5,1942211,,,4.94
2870,870,awkward,adjective,B1,cefrj-v1.5,0.97,5,115747,,,4.29
2871,871,imaginary,noun,B1,cefrj-v1.5,0.97,5,57601,,,3.79
2872,872,attract,verb,B1,cefrj-v1.5,0.97,5,318682,,,4.2
2873,873,appoint,verb,B1,cefrj-v1.5,0.97,5,61559,,,3.7
2874,874,economics,noun,B1,cefrj-v1.5,0.97,5,409473,,,4.42
2875,875,firmly,adverb,B1,cefrj-v1.5,0.97,5,145195,,,4.0
2876,876,hazard,noun,B1,cefrj-v1.5,0.97,5,123674,,,3.98
2877,877,glorious,adjective,B1,cefrj-v1.5,0.97,5,117710,,,4.08
2878,878,electrical,adjective,B1,cefrj-v1.5,0.97,5,617896,,,4.42
2879,879,respond,verb,B1,cefrj-v1.5,0.97,5,526083,,,4.53
2880,880,tremendous,adjective,B1,cefrj-v1.5,0.97,5,194152,,,4.07
